190974,Elmira Business Institute,Private 2 year,Private for-profit
192156,SBI Campus-An Affiliate of Sanford-Brown,Private 2 year,Private for-profit
192688,Mandl The College of Allied Health,Private 2 year,Private for-profit
193201,Mildred Elley School-Albany Campus,Private 2 year,Private for-profit
194967,Everest Institute-Rochester,Private 2 year,Private for-profit
195845,New York Career Institute,Private 2 year,Private for-profit
196389,Swedish Institute a College of Health Sciences,Private 2 year,Private for-profit
200110,Josef's School of Hair Design Inc-Grand Forks,Private 2 year,Private for-profit
200165,Josef's School of Hair Design Inc-Fargo Downtown,Private 2 year,Private for-profit
201399,Fortis College-Ravenna,Private 2 year,Private for-profit
201584,Valley Beauty School,Private 2 year,Private for-profit
201627,Carousel of Miami Valley Beauty College,Private 2 year,Private for-profit
201982,Scott College of Cosmetology,Private 2 year,Private for-profit
202189,Kaplan College-Columbus,Private 2 year,Private for-profit
202435,Davis College,Private 2 year,Private for-profit
203720,Ohio Business College-Sheffield,Private 2 year,Private for-profit
204060,Miami-Jacobs Career College-Dayton,Private 2 year,Private for-profit
204121,Moler Hollywood Beauty Academy,Private 2 year,Private for-profit
204307,Fortis College-Cuyahoga Falls,Private 2 year,Private for-profit
204316,Brown Mackie College-North Canton,Private 2 year,Private for-profit
204608,Ohio Technical College,Private 2 year,Private for-profit
204963,Paramount Beauty Academy,Private 2 year,Private for-profit
205054,Professional Skills Institute,Private 2 year,Private for-profit
205142,Raphael's School of Beauty Culture Inc-Niles,Private 2 year,Private for-profit
205391,School of Advertising Art Inc,Private 2 year,Private for-profit
205647,Brown Mackie College-Akron,Private 2 year,Private for-profit
205692,Lincoln College of Technology-Franklin LCT,Private 2 year,Private for-profit
205726,Lincoln College of Technology-Dayton,Private 2 year,Private for-profit
205887,Stautzenberger College-Maumee,Private 2 year,Private for-profit
206039,Tiffin Academy of Hair Design,Private 2 year,Private for-profit
206093,Kaplan Career Institute-Brooklyn,Private 2 year,Private for-profit
206224,Trumbull Business College,Private 2 year,Private for-profit
206394,Virginia Marti College of Art and Design,Private 2 year,Private for-profit
206482,Western Hills School of Beauty and Hair Design,Private 2 year,Private for-profit
207625,Platt College-Central OKC,Private 2 year,Private for-profit
207962,Tulsa Welding School-Tulsa Campus,Private 2 year,Private for-profit
208080,Academy of Hair Design Inc,Private 2 year,Private for-profit
208248,Beau Monde College of Hair Design,Private 2 year,Private for-profit
208512,Sumner College,Private 2 year,Private for-profit
208655,Phagans School of Hair Design-Portland,Private 2 year,Private for-profit
209153,Phagans Medford Beauty School,Private 2 year,Private for-profit
209205,Northwest College of Hair Design,Private 2 year,Private for-profit
209694,Phagans School of Beauty,Private 2 year,Private for-profit
209700,Phagans School of Hair Design,Private 2 year,Private for-profit
209719,Phagans Tigard Beauty School,Private 2 year,Private for-profit
209986,Roseburg Beauty College,Private 2 year,Private for-profit
210100,Springfield College of Beauty,Private 2 year,Private for-profit
210599,All-State Career School-Lester,Private 2 year,Private for-profit
210890,Antonelli Institute,Private 2 year,Private for-profit
210951,Career Training Academy-New Kensington,Private 2 year,Private for-profit
211200,Bradford School,Private 2 year,Private for-profit
211617,CHI Institute-Philadelphia,Private 2 year,Private for-profit
211909,Dean Institute of Technology,Private 2 year,Private for-profit
212072,Du Bois Business College-Du Bois,Private 2 year,Private for-profit
212090,Everest Institute-Pittsburgh,Private 2 year,Private for-profit
212425,Erie Business Center-Erie,Private 2 year,Private for-profit
212434,Erie Institute of Technology Inc,Private 2 year,Private for-profit
213057,Pennsylvania School of Business,Private 2 year,Private for-profit
213181,Great Lakes Institute of Technology,Private 2 year,Private for-profit
213473,Lansdale School of Business,Private 2 year,Private for-profit
213570,Lincoln Technical Institute-Allentown,Private 2 year,Private for-profit
214254,Thompson Institute,Private 2 year,Private for-profit
214838,Pace Institute,Private 2 year,Private for-profit
214892,Penn Commercial Business/Technical School,Private 2 year,Private for-profit
214944,Pennco Tech-Bristol,Private 2 year,Private for-profit
215433,PJA School,Private 2 year,Private for-profit
215992,Laurel Technical Institute,Private 2 year,Private for-profit
216083,South Hills School of Business & Technology,Private 2 year,Private for-profit
216418,Fortis Institute-Erie,Private 2 year,Private for-profit
216427,Triangle Tech Inc-Erie,Private 2 year,Private for-profit
216782,Sanford-Brown Institute-Pittsburgh,Private 2 year,Private for-profit
219037,Black Hills Beauty College,Private 2 year,Private for-profit
224183,Court Reporting Institute-Wheeler Institute of Texas,Private 2 year,Private for-profit
224679,Western Technical College,Private 2 year,Private for-profit
227748,Aviation Institute of Maintenance-Houston,Private 2 year,Private for-profit
227836,Kaplan Career Institute-McAllen,Private 2 year,Private for-profit
228291,Southwest Institute of Technology,Private 2 year,Private for-profit
229036,Texas School of Business-North,Private 2 year,Private for-profit
229416,Universal Technical Institute of Texas Inc,Private 2 year,Private for-profit
230135,Sherman Kendall's Academy-Sugarhouse,Private 2 year,Private for-profit
230144,Sherman Kendalls Academy of Beauty Arts & Sciences,Private 2 year,Private for-profit
230223,Premier Hair Academy,Private 2 year,Private for-profit
231411,Advanced Technology Institute,Private 2 year,Private for-profit
232502,Everest College-Newport News,Private 2 year,Private for-profit
233091,Miller-Motte Technical College-Lynchburg,Private 2 year,Private for-profit
233329,Fortis College-Norfolk,Private 2 year,Private for-profit
234526,NORTHWEST AVIATION COLLEGE,Private 2 year,Private for-profit
234924,Lucas Marc Academy,Private 2 year,Private for-profit
235307,Glen Dow Academy of Hair Design,Private 2 year,Private for-profit
235954,Cascade Beauty College,Private 2 year,Private for-profit
236993,Everest College-Vancouver,Private 2 year,Private for-profit
237127,Appalachian Beauty School,Private 2 year,Private for-profit
237303,Charleston School of Beauty Culture,Private 2 year,Private for-profit
237437,Huntington Junior College,Private 2 year,Private for-profit
237552,Meredith Manor International Equestrian Center,Private 2 year,Private for-profit
237978,West Virginia Business College-Wheeling,Private 2 year,Private for-profit
237987,West Virginia Junior College-Charleston,Private 2 year,Private for-profit
238175,Advanced Institute of Hair Design,Private 2 year,Private for-profit
239132,Empire Beauty School-Madison,Private 2 year,Private for-profit
240709,Cheeks International Academy of Beauty Culture-Cheyenne,Private 2 year,Private for-profit
246035,Carrington College-Portland,Private 2 year,Private for-profit
246202,Kaplan Career Institute-Nashville,Private 2 year,Private for-profit
246594,Empire Beauty School-Manitowoc,Private 2 year,Private for-profit
246974,Carrington College California-San Leandro,Private 2 year,Private for-profit
248165,Heads West Kentucky Beauty College,Private 2 year,Private for-profit
248305,Empire Beauty School-Hurstborne,Private 2 year,Private for-profit
248314,Southeast School of Cosmetology,Private 2 year,Private for-profit
248846,FIDM/Fashion Institute of Design & Merchandising-San Diego,Private 2 year,Private for-profit
249247,ATI Career Training Center-Dallas,Private 2 year,Private for-profit
250407,Sanford-Brown Institute-Trevose,Private 2 year,Private for-profit
250498,Fortis Institute-Mulberry,Private 2 year,Private for-profit
250601,Carrington College-Westside,Private 2 year,Private for-profit
250902,Moler-Pickens Beauty Academy,Private 2 year,Private for-profit
260354,Consolidated School of Business-Lancaster,Private 2 year,Private for-profit
260691,Pima Medical Institute-Mesa,Private 2 year,Private for-profit
260929,Paul Mitchell The School-Boise,Private 2 year,Private for-profit
260992,Northwestern College-Southwestern Campus,Private 2 year,Private for-profit
262457,San Joaquin Valley College-Fresno,Private 2 year,Private for-profit
262509,Heritage College-Denver,Private 2 year,Private for-profit
363147,Raphael's School of Beauty Culture Inc-Alliance,Private 2 year,Private for-profit
363387,Heald College-Roseville,Private 2 year,Private for-profit
363457,Academy of Court Reporting-Clawson,Private 2 year,Private for-profit
364326,Sanford-Brown Institute-White Plains,Private 2 year,Private for-profit
364335,Sanford-Brown Institute-Garden City,Private 2 year,Private for-profit
364593,Iverson Business School and Court Reporting,Private 2 year,Private for-profit
364885,Florida Career College-Clearwater,Private 2 year,Private for-profit
364973,Le Cordon Bleu College of Culinary Arts-Austin,Private 2 year,Private for-profit
366270,Delta College of Arts & Technology,Private 2 year,Private for-profit
366960,Kaplan College-Modesto,Private 2 year,Private for-profit
367097,Pinnacle Career Institute-Lawrence,Private 2 year,Private for-profit
367112,Career Technical College-Monroe,Private 2 year,Private for-profit
368629,Pima Medical Institute-Seattle,Private 2 year,Private for-profit
369516,Bryan College-Springfield,Private 2 year,Private for-profit
369862,Miami-Jacobs Career College-Columbus,Private 2 year,Private for-profit
371760,Heald College-Stockton,Private 2 year,Private for-profit
372356,Xenon International Academy-Denver,Private 2 year,Private for-profit
373085,Brown Mackie College-Quad Cities,Private 2 year,Private for-profit
374316,Academy of Hair Design Three,Private 2 year,Private for-profit
374875,Kaplan College-Las Vegas,Private 2 year,Private for-profit
375559,Toledo Academy of Beauty Culture-South,Private 2 year,Private for-profit
375939,YTI Career Institute-Altoona,Private 2 year,Private for-profit
376039,Oakbridge Academy of Arts,Private 2 year,Private for-profit
377342,Vista College,Private 2 year,Private for-profit
377643,Huntington School of Beauty Culture-Main Campus,Private 2 year,Private for-profit
378956,National Aviation Academy,Private 2 year,Private for-profit
380410,Marinello Schools of Beauty-Layton,Private 2 year,Private for-profit
380456,Paul Mitchell the School-Provo,Private 2 year,Private for-profit
381750,Empire Beauty School-Arvada,Private 2 year,Private for-profit
381796,Kaplan College-Denver,Private 2 year,Private for-profit
384184,Newbridge College-Santa Ana,Private 2 year,Private for-profit
384209,The Bryman School of Arizona,Private 2 year,Private for-profit
385008,Sanford-Brown Institute-Ft Lauderdale,Private 2 year,Private for-profit
385503,Fortis Institute-Scranton,Private 2 year,Private for-profit
387819,Fairview Beauty Academy,Private 2 year,Private for-profit
387925,Florida College of Natural Health-Pompano Beach,Private 2 year,Private for-profit
400637,Career Colleges of America,Private 2 year,Private for-profit
404055,Brookline College-Tempe,Private 2 year,Private for-profit
404383,Vatterott College-Kansas City,Private 2 year,Private for-profit
404994,ASA Institute of Business and Computer Technology,Private 2 year,Private for-profit
406024,Galen School of Nursing-Tampa Bay,Private 2 year,Private for-profit
406033,Galen College of Nursing-San Antonio,Private 2 year,Private for-profit
406264,Sanford-Brown College-Hazelwood,Private 2 year,Private for-profit
407355,Xenon International Academy-Omaha,Private 2 year,Private for-profit
407470,Empire Beauty School,Private 2 year,Private for-profit
407735,Empire Beauty School-Green Bay,Private 2 year,Private for-profit
407744,Beckley Beauty Academy,Private 2 year,Private for-profit
409333,Lincoln College of New England-Suffield,Private 2 year,Private for-profit
409670,Everest Institute-Kendall,Private 2 year,Private for-profit
409874,Heald College-Salinas,Private 2 year,Private for-profit
410283,Brown Mackie College-Atlanta,Private 2 year,Private for-profit
412003,National Institute of Massotherapy,Private 2 year,Private for-profit
416458,Premiere Career College,Private 2 year,Private for-profit
418870,Fortis Institute,Private 2 year,Private for-profit
419022,ACT College,Private 2 year,Private for-profit
419183,Central California School,Private 2 year,Private for-profit
420024,Centura College-Chesapeake,Private 2 year,Private for-profit
421513,Brown Mackie College-Hopkinsville,Private 2 year,Private for-profit
421610,Hairitage Hair Academy,Private 2 year,Private for-profit
422835,American College of Healthcare,Private 2 year,Private for-profit
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,Private 2 year,Private for-profit
424424,Kaplan College-Panorama City,Private 2 year,Private for-profit
427973,Aviation Institute of Maintenance-Chesapeake,Private 2 year,Private for-profit
427982,Centura College-Richmond Main,Private 2 year,Private for-profit
428170,Keiser Career College-Greenacres,Private 2 year,Private for-profit
430148,Heald College-Portland,Private 2 year,Private for-profit
430157,Golf Academy of America-Altamonte Springs,Private 2 year,Private for-profit
430166,Golf Academy of America-Chandler,Private 2 year,Private for-profit
430360,ITT Technical Institute-Tarentum,Private 2 year,Private for-profit
430847,StenoTech Career Institute-Fairfield,Private 2 year,Private for-profit
431886,Kaplan College-San Antonio,Private 2 year,Private for-profit
433563,Spencerian College-Lexington,Private 2 year,Private for-profit
434159,Lincoln College of Technology-Marietta,Private 2 year,Private for-profit
434566,ITT Technical Institute-Albany,Private 2 year,Private for-profit
436100,Mr Leons School of Hair Design-Lewiston,Private 2 year,Private for-profit
436182,Vatterott College-Saint Joseph,Private 2 year,Private for-profit
436225,Anthem College-Orlando,Private 2 year,Private for-profit
436429,Los Angeles Film School,Private 2 year,Private for-profit
437662,ICDC College,Private 2 year,Private for-profit
437769,Richmond School of Health and Technology,Private 2 year,Private for-profit
438212,McCann School of Business and Technology,Private 2 year,Private for-profit
438258,Carrington College California-Pleasant Hill,Private 2 year,Private for-profit
438504,Universal Technical Institute of California Inc,Private 2 year,Private for-profit
438638,Everest Institute-Decatur,Private 2 year,Private for-profit
438647,Everest College-Chesapeake,Private 2 year,Private for-profit
439303,Du Bois Business College-Huntingdon,Private 2 year,Private for-profit
439312,Du Bois Business College-Oil City,Private 2 year,Private for-profit
439437,Lincoln Technical Institute-Fern Park,Private 2 year,Private for-profit
439455,ATS Institute of Technology,Private 2 year,Private for-profit
439738,Medvance Institute-Baton Rouge,Private 2 year,Private for-profit
439792,Fortis College,Private 2 year,Private for-profit
439826,Bryan College-Gold River,Private 2 year,Private for-profit
440059,Aviation Institute of Maintenance-Atlanta,Private 2 year,Private for-profit
440110,Anthem Career College-Nashville,Private 2 year,Private for-profit
440262,New York Automotive and Diesel Institute,Private 2 year,Private for-profit
440642,ITT Technical Institute-Bensalem,Private 2 year,Private for-profit
440800,Miami Ad School-Minneapolis,Private 2 year,Private for-profit
440891,Vatterott College-Wichita,Private 2 year,Private for-profit
441052,American Career College-Anaheim,Private 2 year,Private for-profit
441089,Wyo Tech-Blairsville,Private 2 year,Private for-profit
441201,Miami-Jacobs Career College-Sharonville,Private 2 year,Private for-profit
441229,West Coast Ultrasound Institute,Private 2 year,Private for-profit
441496,Aviation Institute of Maintenance-Kansas City,Private 2 year,Private for-profit
441636,American Institute of Alternative Medicine,Private 2 year,Private for-profit
441788,Aviation Institute of Maintenance-Dallas,Private 2 year,Private for-profit
441919,Virginia College-Jackson,Private 2 year,Private for-profit
441928,Virginia College-Austin,Private 2 year,Private for-profit
442037,Lincoln Technical Institute-Northeast Philadelphia,Private 2 year,Private for-profit
442134,Pima Medical Institute-Colorado Springs,Private 2 year,Private for-profit
442231,Le Cordon Bleu College of Culinary Arts-Orlando,Private 2 year,Private for-profit
442383,West Virginia Junior College-Bridgeport,Private 2 year,Private for-profit
442408,Vatterott College-Cleveland,Private 2 year,Private for-profit
442426,St Louis College of Health Careers-Fenton,Private 2 year,Private for-profit
442611,NASCAR Technical Institute,Private 2 year,Private for-profit
443270,Keiser Career College-Jacksonville,Private 2 year,Private for-profit
443739,Anthem College-Fenton,Private 2 year,Private for-profit
443748,Everest Institute-Norcross,Private 2 year,Private for-profit
443854,Everest College-Arlington,Private 2 year,Private for-profit
444051,Creative Images Institute of Cosmetology-South Dayton,Private 2 year,Private for-profit
444343,Advanced College,Private 2 year,Private for-profit
444361,Advanced Training Associates,Private 2 year,Private for-profit
444389,Anamarc College-El Paso,Private 2 year,Private for-profit
444547,Court Reporting Institute of Louisiana,Private 2 year,Private for-profit
444945,Unitech Training Academy-Lafayette,Private 2 year,Private for-profit
445090,Virginia College-Mobile,Private 2 year,Private for-profit
445142,Sanford-Brown College-Houston North Loop,Private 2 year,Private for-profit
445197,Everest College-Fort Worth,Private 2 year,Private for-profit
445328,Kaplan College-Fort Worth,Private 2 year,Private for-profit
445337,Kaplan College-Midland,Private 2 year,Private for-profit
445346,Kaplan College-Lubbock,Private 2 year,Private for-profit
445726,L'Ecole Culinaire,Private 2 year,Private for-profit
445780,Cosmetology School of Arts and Sciences,Private 2 year,Private for-profit
446093,Cambridge Junior College-Yuba City,Private 2 year,Private for-profit
446127,ATA Career Education,Private 2 year,Private for-profit
446215,Day Spa Career College,Private 2 year,Private for-profit
446224,Eastern School of Acupuncture and Traditional Medicine,Private 2 year,Private for-profit
446385,Los Angeles Music Academy,Private 2 year,Private for-profit
446491,Regency School of Hair Design,Private 2 year,Private for-profit
446783,Lincoln Technical Institute-Suffield,Private 2 year,Private for-profit
446880,Career Technical College-Shreveport,Private 2 year,Private for-profit
447014,Daytona College,Private 2 year,Private for-profit
447120,Kaplan College-Fresno,Private 2 year,Private for-profit
447166,Empire Beauty School-Littleton,Private 2 year,Private for-profit
447175,Empire Beauty School-Aurora,Private 2 year,Private for-profit
447263,AmeriTech College-Draper,Private 2 year,Private for-profit
447360,Fortis College-Largo,Private 2 year,Private for-profit
447403,Universal Technical Institute of Massachusetts Inc,Private 2 year,Private for-profit
447467,Unitech Training Academy-West Monroe,Private 2 year,Private for-profit
447759,National Polytechnic College,Private 2 year,Private for-profit
447810,Blake Austin College,Private 2 year,Private for-profit
447838,Cuttin' Up Beauty Academy,Private 2 year,Private for-profit
447847,Aviator College of Aeronautical Science and Technology,Private 2 year,Private for-profit
448105,Northwest Regional Technology Institute,Private 2 year,Private for-profit
448114,National Massage Therapy Institute,Private 2 year,Private for-profit
448354,Eastern International College-Belleville,Private 2 year,Private for-profit
448363,San Joaquin Valley College-Online,Private 2 year,Private for-profit
448460,ITT Technical Institute-Dunmore,Private 2 year,Private for-profit
448600,Stautzenberger College-Brecksville,Private 2 year,Private for-profit
448646,Unitech Training Academy-Houma,Private 2 year,Private for-profit
448655,Kaplan College-Milwaukee,Private 2 year,Private for-profit
448789,Sanford-Brown College-West Allis,Private 2 year,Private for-profit
448798,Empire Beauty School-Milwaukee,Private 2 year,Private for-profit
449083,College of Business and Technology-Flagler,Private 2 year,Private for-profit
449092,College of Business and Technology-Hialeah,Private 2 year,Private for-profit
449126,Miami-Jacobs Career College-Springboro,Private 2 year,Private for-profit
449250,The Academy of Health Care Professions-San Antonio,Private 2 year,Private for-profit
449384,Gnomon School of Visual Effects,Private 2 year,Private for-profit
449524,Taylor College,Private 2 year,Private for-profit
449728,American Institute of Medical Technology,Private 2 year,Private for-profit
449825,ImageWorks Academy of Hair Design,Private 2 year,Private for-profit
450003,Miami-Jacobs Career College-Troy,Private 2 year,Private for-profit
450128,Blue Cliff College-Alexandria,Private 2 year,Private for-profit
450146,StenoTech Career Institute-Piscataway,Private 2 year,Private for-profit
450191,Virginia College-Biloxi,Private 2 year,Private for-profit
450386,Harrison College-Elkhart,Private 2 year,Private for-profit
450395,Brown Aveda Institute-Rocky River,Private 2 year,Private for-profit
450401,Clary Sage College,Private 2 year,Private for-profit
450650,The Institute of Beauty and Wellness,Private 2 year,Private for-profit
450775,Newbridge College-Long Beach,Private 2 year,Private for-profit
451088,FastTrain of Jacksonville,Private 2 year,Private for-profit
451574,Aveda Institute-Provo,Private 2 year,Private for-profit
451608,Southeast Culinary & Hospitality College,Private 2 year,Private for-profit
451909,Fortis College-Landover,Private 2 year,Private for-profit
452009,The Hair Academy,Private 2 year,Private for-profit
452063,Le Cordon Bleu College of Culinary Arts-Dallas,Private 2 year,Private for-profit
452115,Virginia College-Montgomery,Private 2 year,Private for-profit
452124,Fortis Institute-Nashville,Private 2 year,Private for-profit
452373,Beckfield College-Tri-County,Private 2 year,Private for-profit
452948,Galen College of Nursing-Cincinnati,Private 2 year,Private for-profit
453109,Pinnacle Career Instituteâ€“North Kansas City,Private 2 year,Private for-profit
453349,Kaplan College-Cincinnati,Private 2 year,Private for-profit
453455,National College-Dayton,Private 2 year,Private for-profit
453747,Ohio Business College-Columbus,Private 2 year,Private for-profit
454537,The Salon Professional Academy-Appleton,Private 2 year,Private for-profit
454740,International Professional School of Bodywork,Private 2 year,Private for-profit
454883,Allied Health Institute,Private 2 year,Private for-profit
454935,Evans Hairstyling College-Rexburg,Private 2 year,Private for-profit
455390,Global Health Nurse Training Services,Private 2 year,Private for-profit
455415,Visions in Hair Design Institute of Cosmetology,Private 2 year,Private for-profit
455479,Fortis Institute-Pensacola,Private 2 year,Private for-profit
455567,Vatterott Career College-Memphis Appling Farms,Private 2 year,Private for-profit
455673,Metro Business College-Arnold,Private 2 year,Private for-profit
455707,Cardiac and Vascular Institute of Ultrasound,Private 2 year,Private for-profit
455716,Virginia College-Jacksonville,Private 2 year,Private for-profit
455859,Oliver Finley Academy of Cosmetology,Private 2 year,Private for-profit
456065,The Ohio Academy Paul Mitchell Partner School-Cleveland,Private 2 year,Private for-profit
456074,The Ohio Academy Paul Mitchell Partner School-Columbus,Private 2 year,Private for-profit
456180,Fortis College-Phoenix,Private 2 year,Private for-profit
